BasinID	LandSegmentID
1	11
1	12
1	13
1	14
1	15
2	21
2	22
2	23
2	24
2	25
3	31
3	32
3	33
3	34
3	35
4	41
4	42
4	43
4	44
4	45
5	51
5	52
5	53
5	54
5	55
6	61
6	62
6	64
6	65
7	71
7	72
7	73
7	74
7	75
8	81
8	82
8	83
8	85
9	91
9	92
9	93
9	94
9	95
10	101
10	102
10	103
10	104
10	105
11	111
11	112
11	113
11	114
11	115
12	121
12	122
12	123
12	124
12	125
13	131
13	132
13	133
13	134
13	135
14	141
14	142
14	143
14	144
14	145
15	151
15	152
15	153
15	154
15	155
16	161
16	162
16	163
16	164
16	165
17	171
17	172
17	173
17	174
17	175
18	181
18	182
18	183
18	184
18	185
19	191
19	192
19	193
19	194
19	195
20	201
20	202
20	203
20	204
20	205
21	211
21	212
21	213
21	214
21	215
22	221
22	222
22	224
22	225
23	231
23	232
23	233
23	234
23	235
24	241
24	242
24	243
24	244
24	245
25	251
25	252
25	253
25	254
25	255
26	261
26	262
26	263
26	264
26	265
27	271
27	272
27	273
27	274
27	275
28	281
28	282
28	283
28	284
28	285
29	291
29	292
29	293
29	294
29	295
30	301
30	302
30	303
30	304
30	305
31	311
31	312
31	313
31	314
31	315
32	321
32	322
32	323
32	324
32	325
33	331
33	332
33	333
33	334
33	335
34	341
34	342
34	343
34	345
35	351
35	352
35	354
35	355
36	361
36	362
36	363
36	364
36	365
37	371
37	372
37	373
37	374
37	375
38	381
38	382
38	383
38	385
39	391
39	392
39	393
39	395
40	401
40	402
40	403
40	405
41	411
41	412
41	413
41	414
41	415
42	421
42	422
42	423
42	425
43	431
43	432
43	434
43	435
44	441
44	442
44	444
44	445
45	451
45	452
45	455
46	461
46	462
46	463
46	464
46	465
47	471
47	472
47	473
47	474
47	475
48	481
48	482
48	483
48	484
48	485
49	491
49	492
49	493
49	494
49	495
50	501
50	502
50	503
50	504
50	505
51	511
51	512
51	513
51	515
52	521
52	522
52	523
52	524
52	525
53	531
53	532
53	533
53	534
53	535
54	541
54	542
54	543
54	544
54	545
55	551
55	552
55	553
55	554
55	555
56	561
56	562
56	563
56	565
57	571
57	572
57	573
57	574
57	575
58	581
58	582
58	583
58	585
59	591
59	592
59	593
59	595
60	601
60	602
60	603
60	604
60	605
61	611
61	612
61	613
61	614
61	615
62	621
62	622
62	623
62	624
62	625
63	631
63	632
63	633
63	634
63	635
64	641
64	642
64	643
64	644
64	645
65	651
65	652
65	653
65	654
65	655
66	661
66	662
66	663
66	664
66	665
67	671
67	672
67	673
67	674
67	675
68	681
68	682
68	683
68	684
68	685
69	691
69	692
69	693
69	695
70	701
70	702
70	703
70	704
70	705
71	711
71	712
71	713
71	714
71	715
72	721
72	722
72	723
72	725
73	731
73	732
73	733
73	734
73	735
74	741
74	742
74	743
74	744
74	745
75	751
75	752
75	753
75	754
75	755
76	761
76	762
76	763
76	765
77	771
77	772
77	773
77	774
77	775
78	781
78	782
78	783
78	785
79	791
79	792
79	793
79	794
79	795
80	801
80	802
80	803
80	805
81	811
81	812
81	813
81	814
81	815
82	821
82	822
82	823
82	824
82	825
83	831
83	832
83	833
83	834
83	835
84	841
84	842
84	843
84	844
84	845
85	851
85	852
85	853
85	854
85	855
86	861
86	862
86	863
86	864
86	865
87	871
87	872
87	873
87	875
88	881
88	882
88	883
88	884
88	885
89	891
89	892
89	893
89	895
90	901
90	902
91	911
91	912
91	913
91	915
92	921
92	922
92	923
92	925
93	931
93	932
93	933
93	935
94	941
94	942
94	943
94	944
94	945
95	951
95	952
95	953
95	954
95	955
96	961
96	962
96	963
96	965
97	971
97	972
97	973
97	974
97	975
98	981
98	982
98	983
98	984
98	985
99	991
99	992
99	993
99	994
99	995
100	1001
100	1002
100	1003
100	1004
100	1005
101	1011
101	1012
101	1013
101	1014
101	1015
102	1021
102	1022
102	1023
102	1024
102	1025
103	1031
103	1032
103	1033
103	1035
104	1041
104	1042
104	1043
104	1044
104	1045
105	1051
105	1052
105	1053
105	1054
105	1055
106	1061
106	1062
106	1063
106	1064
106	1065
107	1071
107	1072
107	1073
107	1075
108	1081
108	1082
108	1083
108	1084
108	1085
109	1091
109	1092
109	1094
109	1095
110	1101
110	1102
110	1103
110	1104
110	1105
111	1111
111	1112
111	1113
111	1114
111	1115
112	1121
112	1122
112	1123
112	1124
112	1125
113	1131
113	1132
113	1133
113	1134
113	1135
114	1141
114	1142
114	1143
114	1144
114	1145
115	1151
115	1152
115	1153
115	1154
115	1155
116	1161
116	1162
116	1163
116	1164
116	1165
117	1171
117	1172
117	1173
117	1174
117	1175
118	1181
118	1182
118	1183
118	1184
118	1185
119	1191
119	1192
119	1193
119	1194
119	1195
120	1201
120	1202
120	1203
120	1204
120	1205
121	1211
121	1212
121	1213
121	1214
121	1215
122	1221
122	1222
122	1223
122	1224
122	1225
123	1231
123	1232
123	1233
123	1234
123	1235
124	1241
124	1242
124	1243
124	1244
124	1245
125	1251
125	1252
125	1253
125	1254
125	1255
126	1261
126	1262
126	1263
126	1264
126	1265
127	1271
127	1272
127	1273
127	1274
127	1275
128	1281
128	1282
128	1283
128	1284
128	1285
129	1291
129	1292
129	1293
129	1295
130	1301
130	1302
130	1303
130	1304
130	1305
131	1311
131	1312
131	1313
131	1315
132	1321
132	1322
132	1323
132	1325
133	1331
133	1332
133	1333
133	1334
133	1335
134	1341
134	1342
134	1343
134	1344
134	1345
135	1351
135	1352
135	1353
135	1354
135	1355
136	1361
136	1362
136	1363
136	1365
137	1371
137	1372
137	1373
137	1374
137	1375
138	1381
138	1382
138	1383
138	1385
139	1391
139	1392
139	1393
139	1394
139	1395
140	1401
140	1402
140	1403
140	1405
141	1411
141	1412
141	1413
141	1414
141	1415
142	1421
142	1422
142	1423
142	1424
142	1425
143	1431
143	1432
143	1433
143	1434
143	1435
144	1441
144	1442
144	1443
144	1444
144	1445
145	1451
145	1452
145	1453
145	1454
145	1455
146	1461
146	1462
146	1463
146	1464
146	1465
147	1471
147	1472
147	1473
147	1474
147	1475
148	1481
148	1482
148	1483
148	1484
148	1485
149	1491
149	1492
149	1493
149	1494
149	1495
150	1501
150	1502
150	1503
150	1504
150	1505
151	1511
151	1512
151	1513
151	1514
151	1515
152	1521
152	1522
152	1523
152	1524
152	1525
153	1531
153	1532
153	1533
153	1534
153	1535
154	1541
154	1542
154	1543
154	1544
154	1545
155	1551
155	1552
155	1553
155	1554
155	1555
156	1561
156	1562
156	1563
156	1564
156	1565
157	1571
157	1572
157	1573
157	1574
157	1575
158	1581
158	1582
158	1583
158	1584
158	1585
159	1591
159	1592
159	1593
159	1594
159	1595
160	1601
160	1602
160	1603
160	1604
160	1605
161	1611
161	1612
161	1613
161	1614
161	1615
162	1621
162	1622
162	1623
162	1624
162	1625
163	1631
163	1632
163	1633
163	1634
163	1635
164	1641
164	1642
164	1643
164	1644
164	1645
165	1651
165	1652
165	1653
165	1654
165	1655
166	1661
166	1662
166	1663
166	1664
166	1665
167	1671
167	1672
167	1673
167	1674
167	1675
168	1681
168	1682
168	1683
168	1684
168	1685
169	1691
169	1692
169	1693
169	1694
170	1701
170	1702
170	1703
170	1705
171	1711
171	1712
171	1713
172	1721
172	1722
172	1723
172	1725
