BasinID	LandSegmentID
11	111
11	112
11	113
11	114
11	115
14	141
14	142
14	143
14	144
14	145
20	201
20	202
20	203
20	204
20	205
22	221
22	222
22	224
22	225
27	271
27	272
27	273
27	274
27	275
28	281
28	282
28	283
28	284
28	285
29	291
29	292
29	293
29	294
29	295
30	301
30	302
30	303
30	304
30	305
31	311
31	312
31	313
31	314
31	315
32	321
32	322
32	323
32	324
32	325
33	331
33	332
33	333
33	334
33	335
34	341
34	342
34	343
34	345
35	351
35	352
35	354
35	355
36	361
36	362
36	363
36	364
36	365
37	371
37	372
37	373
37	374
37	375
38	381
38	382
38	383
38	385
39	391
39	392
39	393
39	395
40	401
40	402
40	403
40	405
41	411
41	412
41	413
41	414
41	415
42	421
42	422
42	423
42	425
43	431
43	432
43	434
43	435
44	441
44	442
44	444
44	445
45	451
45	452
45	455
46	461
46	462
46	463
46	464
46	465
47	471
47	472
47	473
47	474
47	475
48	481
48	482
48	483
48	484
48	485
49	491
49	492
49	493
49	494
49	495
50	501
50	502
50	503
50	504
50	505
51	511
51	512
51	513
51	515
52	521
52	522
52	523
52	524
52	525
54	541
54	542
54	543
54	544
54	545
55	551
55	552
55	553
55	554
55	555
56	561
56	562
56	563
56	565
57	571
57	572
57	573
57	574
57	575
67	671
67	672
67	673
67	674
67	675
68	681
68	682
68	683
68	684
68	685
69	691
69	692
69	693
69	695
70	701
70	702
70	703
70	704
70	705
71	711
71	712
71	713
71	714
71	715
72	721
72	722
72	723
72	725
73	731
73	732
73	733
73	734
73	735
74	741
74	742
74	743
74	744
74	745
75	751
75	752
75	753
75	754
75	755
76	761
76	762
76	763
76	765
77	771
77	772
77	773
77	774
77	775
81	811
81	812
81	813
81	814
81	815
82	821
82	822
82	823
82	824
82	825
83	831
83	832
83	833
83	834
83	835
84	841
84	842
84	843
84	844
84	845
85	851
85	852
85	853
85	854
85	855
86	861
86	862
86	863
86	864
86	865
87	871
87	872
87	873
87	875
88	881
88	882
88	883
88	884
88	885
89	891
89	892
89	893
89	895
90	901
90	902
91	911
91	912
91	913
91	915
92	921
92	922
92	923
92	925
93	931
93	932
93	933
93	935
94	941
94	942
94	943
94	944
94	945
95	951
95	952
95	953
95	954
95	955
96	961
96	962
96	963
96	965
97	971
97	972
97	973
97	974
97	975
99	991
99	992
99	993
99	994
99	995
100	1001
100	1002
100	1003
100	1004
100	1005
101	1011
101	1012
101	1013
101	1014
101	1015
102	1021
102	1022
102	1023
102	1024
102	1025
103	1031
103	1032
103	1033
103	1035
104	1041
104	1042
104	1043
104	1044
104	1045
105	1051
105	1052
105	1053
105	1054
105	1055
106	1061
106	1062
106	1063
106	1064
106	1065
107	1071
107	1072
107	1073
107	1075
108	1081
108	1082
108	1083
108	1084
108	1085
109	1091
109	1092
109	1094
109	1095
110	1101
110	1102
110	1103
110	1104
110	1105
111	1111
111	1112
111	1113
111	1114
111	1115
112	1121
112	1122
112	1123
112	1124
112	1125
113	1131
113	1132
113	1133
113	1134
113	1135
114	1141
114	1142
114	1143
114	1144
114	1145
115	1151
115	1152
115	1153
115	1154
115	1155
116	1161
116	1162
116	1163
116	1164
116	1165
117	1171
117	1172
117	1173
117	1174
117	1175
118	1181
118	1182
118	1183
118	1184
118	1185
119	1191
119	1192
119	1193
119	1194
119	1195
120	1201
120	1202
120	1203
120	1204
120	1205
121	1211
121	1212
121	1213
121	1214
121	1215
122	1221
122	1222
122	1223
122	1224
122	1225
123	1231
123	1232
123	1233
123	1234
123	1235
124	1241
124	1242
124	1243
124	1244
124	1245
125	1251
125	1252
125	1253
125	1254
125	1255
130	1301
130	1302
130	1303
130	1304
130	1305
171	1711
171	1712
171	1713
