BasinID	LandSegmentID
81	811
81	812
81	813
81	814
81	815
82	821
82	822
82	823
82	824
82	825
83	831
83	832
83	833
83	834
83	835
84	841
84	842
84	843
84	844
84	845
85	851
85	852
85	853
85	854
85	855
86	861
86	862
86	863
86	864
86	865
87	871
87	872
87	873
87	875
88	881
88	882
88	883
88	884
88	885
89	891
89	892
89	893
89	895
90	901
90	902
91	911
91	912
91	913
91	915
92	921
92	922
92	923
92	925
93	931
93	932
93	933
93	935
94	941
94	942
94	943
94	944
94	945
95	951
95	952
95	953
95	954
95	955
96	961
96	962
96	963
96	965
97	971
97	972
97	973
97	974
97	975
99	991
99	992
99	993
99	994
99	995
100	1001
100	1002
100	1003
100	1004
100	1005
101	1011
101	1012
101	1013
101	1014
101	1015
102	1021
102	1022
102	1023
102	1024
102	1025
103	1031
103	1032
103	1033
103	1035
104	1041
104	1042
104	1043
104	1044
104	1045
105	1051
105	1052
105	1053
105	1054
105	1055
106	1061
106	1062
106	1063
106	1064
106	1065
107	1071
107	1072
107	1073
107	1075
108	1081
108	1082
108	1083
108	1084
108	1085
109	1091
109	1092
109	1094
109	1095
110	1101
110	1102
110	1103
110	1104
110	1105
111	1111
111	1112
111	1113
111	1114
111	1115
112	1121
112	1122
112	1123
112	1124
112	1125
113	1131
113	1132
113	1133
113	1134
113	1135
123	1231
123	1232
123	1233
123	1234
123	1235
171	1711
171	1712
171	1713
